filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0004284.aln.fa,32,52,283,99,619,0.6233121931260229,752,1,2,2,16,7
OG0003794.aln.fa,35,48,436,99,792,0.45495214315439036,801,1,3,6,8,1
OG0004655.aln.fa,42,48,309,101,388,0.2480784789644013,412,0,0,1,7,2
OG0001865.aln.fa,26,76,163,99,433,0.8236019736842105,928,1,32,0,0,0
OG0002463.aln.fa,33,53,287,99,667,0.6044743193792012,727,1,3,8,15,2
OG0003154.aln.fa,33,50,360,100,1345,0.7530410958904109,1460,0,4,4,11,0
OG0007333.aln.fa,27,38,252,101,836,0.7489777731180541,1004,0,0,2,8,6
OG0005052.aln.fa,33,38,271,106,355,0.31830203649828087,398,0,2,1,6,4
OG0002193.aln.fa,39,61,162,99,266,0.4390616167326173,290,1,2,0,13,16
OG0003605.aln.fa,34,55,243,99,700,0.6884382284382284,780,1,5,8,14,2
OG0006548.aln.fa,26,36,227,101,412,0.5000609161793372,456,0,0,0,0,0
OG0006219.aln.fa,21,31,311,105,1660,0.8232397202592362,1762,0,4,1,9,3
OG0004877.aln.fa,30,35,282,104,539,0.5601866251944012,643,0,4,0,6,0
OG0008384.aln.fa,21,28,258,101,514,0.5370559672885254,559,0,2,0,0,0
OG0007599.aln.fa,29,31,217,101,308,0.3367427222659323,328,0,2,1,7,1
OG0006448.aln.fa,23,36,170,99,430,0.7588133459238275,706,2,10,0,0,0
OG0005235.aln.fa,27,35,248,100,743,0.7033964840416453,837,0,2,1,6,3
OG0000106.aln.fa,47,242,221,101,766,0.7306006313969154,822,0,37,17,27,43
OG0004977.aln.fa,35,35,183,118,204,0.11456176673567978,207,0,4,0,5,0
OG0007332.aln.fa,22,28,252,102,688,0.6688226471691039,762,0,0,0,6,4
OG0003705.aln.fa,29,48,325,103,817,0.6510974304068522,934,0,2,7,11,5
OG0002232.aln.fa,37,46,470,99,1782,0.7487109810479375,1872,1,2,6,10,0
OG0005053.aln.fa,41,44,145,104,165,0.2644628099173554,198,0,2,2,6,1
OG0002192.aln.fa,39,63,753,99,3175,0.7931757363388335,3642,1,4,5,14,10
OG0008385.aln.fa,27,30,159,102,208,0.3380359612724758,241,0,0,1,3,0
OG0007499.aln.fa,30,34,249,104,369,0.3256756756756757,370,0,2,2,4,2
OG0002085.aln.fa,37,81,210,100,1963,0.9052869663556686,2227,0,0,2,16,24
OG0004847.aln.fa,31,40,269,101,735,0.642606100795756,754,0,2,1,9,2
OG0003986.aln.fa,31,48,261,99,664,0.6131348619329389,676,1,4,1,17,2
OG0003845.aln.fa,37,41,247,105,317,0.3135598946017161,361,0,2,3,7,1
OG0005300.aln.fa,34,39,247,99,398,0.4373543123543124,440,1,4,3,4,0
OG0006940.aln.fa,29,31,170,107,223,0.3279357388754303,253,0,3,0,6,1
OG0003770.aln.fa,32,59,312,99,1455,0.7955002053433674,1527,1,3,12,19,3
OG0001411.aln.fa,43,59,287,99,1115,0.7482687545412756,1143,1,3,6,9,5
OG0002928.aln.fa,42,59,357,99,886,0.6644989983146246,1066,1,2,8,18,2
OG0002894.aln.fa,32,63,239,99,890,0.7662253193960511,1025,1,5,0,13,15
OG0004480.aln.fa,27,48,241,100,576,0.6356362951807228,664,0,0,7,11,8
OG0009701.aln.fa,26,26,136,101,151,0.1230276134122288,156,0,2,0,2,0
OG0003771.aln.fa,39,54,293,99,467,0.43614672364672363,520,1,2,5,16,2
OG0005200.aln.fa,26,31,395,104,662,0.5370929969026215,854,0,2,0,4,4
OG0001880.aln.fa,44,63,273,108,367,0.3448013974329764,418,0,2,3,13,8
OG0006941.aln.fa,27,38,399,99,1409,0.754278135412286,1627,1,2,2,15,5
OG0004066.aln.fa,34,49,313,100,582,0.48661759785881564,610,0,4,5,7,4
OG0005551.aln.fa,26,36,249,100,542,0.6798771779491574,778,0,0,5,10,4
OG0001410.aln.fa,44,63,454,101,857,0.5105021893814997,928,0,3,5,21,6
OG0003945.aln.fa,28,46,301,102,860,0.7098589781144077,1039,0,2,1,13,9
OG0001676.aln.fa,40,84,318,99,1357,0.8103528911564626,1680,1,0,9,28,19
OG0004846.aln.fa,28,48,139,99,258,0.5389851485148515,303,1,4,5,10,8
OG0003987.aln.fa,34,45,409,103,782,0.546119733924612,902,0,2,5,9,0
OG0003517.aln.fa,46,59,274,99,382,0.39985937384353487,458,1,2,4,12,5
OG0009700.aln.fa,23,24,229,99,434,0.5368686868686868,495,1,2,0,5,1
OG0005478.aln.fa,22,29,271,99,395,0.4173449755808791,466,1,0,2,6,3
OG0002994.aln.fa,29,63,224,99,515,0.7056087437164966,761,1,0,3,14,8
OG0007719.aln.fa,29,33,166,106,268,0.5342500636618284,357,0,0,2,3,2
OG0002929.aln.fa,40,52,342,101,741,0.5995501574448943,855,0,2,3,16,5
OG0009566.aln.fa,21,22,223,120,263,0.1874380165289256,275,0,2,0,0,0
OG0004822.aln.fa,23,25,196,121,247,0.2546969696969697,264,0,0,1,5,1
OG0009099.aln.fa,21,24,199,99,263,0.24463383838383837,264,1,2,0,0,0
OG0008107.aln.fa,22,24,325,99,807,0.6304327286470144,882,1,0,1,3,1
OG0000909.aln.fa,37,80,394,102,679,0.6037185929648241,995,0,3,14,25,22
OG0002436.aln.fa,41,67,189,101,391,0.6966686567164179,625,0,0,1,8,17
OG0003101.aln.fa,25,51,215,99,888,0.8244707158697491,1229,1,0,1,9,15
OG0000071.aln.fa,39,209,194,99,542,0.7907575070120442,928,4,12,34,55,26
OG0008719.aln.fa,23,29,318,100,457,0.33503707436469654,479,0,3,0,0,0
OG0002310.aln.fa,39,61,337,101,543,0.4474792734297443,611,0,4,3,15,6
OG0002176.aln.fa,37,69,326,99,743,0.6312290182592319,885,1,4,11,25,8
OG0010722.aln.fa,22,22,139,100,260,0.5442661913250149,306,0,0,0,0,0
OG0000095.aln.fa,35,228,141,99,416,0.778147291305186,637,6,16,18,48,30
OG0002681.aln.fa,24,49,282,100,1076,0.7497923063030522,1130,0,0,4,15,9
OG0000809.aln.fa,45,75,390,100,565,0.36887452880990845,619,0,0,5,13,20
OG0003750.aln.fa,44,56,233,114,283,0.25262437243267916,313,0,4,3,7,5
OG0006379.aln.fa,29,31,217,102,305,0.39525089605734764,360,0,2,0,0,0
OG0008106.aln.fa,24,28,282,99,869,0.8005152556071934,1414,1,2,2,5,1
OG0003001.aln.fa,39,58,263,125,295,0.14253622374480512,307,0,0,0,5,14
OG0004922.aln.fa,23,41,238,101,1200,0.8477674744798566,1565,0,0,10,12,5
OG0008360.aln.fa,23,23,183,119,235,0.23423913043478262,240,0,0,0,0,0
OG0002177.aln.fa,40,75,164,103,197,0.3235665294924554,243,0,3,6,9,11
OG0000216.aln.fa,47,219,163,99,447,0.7318416548961579,611,6,23,11,31,37
OG0000070.aln.fa,31,285,219,99,1146,0.8410287658364435,1382,10,151,19,32,27
OG0008619.aln.fa,22,25,181,99,425,0.6252587991718427,483,3,2,0,0,0
OG0008148.aln.fa,25,25,123,102,147,0.17893333333333333,150,0,2,0,3,0
OG0002311.aln.fa,38,48,133,100,171,0.42304238505747127,232,0,2,4,8,4
OG0003838.aln.fa,33,44,413,101,851,0.54053576833821,901,0,0,6,11,3
OG0001256.aln.fa,42,95,368,99,2509,0.8622091878911939,2674,1,6,10,31,9
OG0001507.aln.fa,40,43,346,126,492,0.40888165727438686,586,0,2,2,4,1
OG0000030.aln.fa,36,290,185,99,295,0.7552134104678176,757,3,209,7,15,19
OG0007913.aln.fa,27,31,168,100,213,0.2875888463641334,236,0,2,0,0,0
OG0002422.aln.fa,28,84,265,99,663,0.6385649497894396,735,1,3,4,24,18
OG0000217.aln.fa,44,253,225,99,554,0.7320458179192513,843,3,9,18,56,33
OG0007682.aln.fa,26,34,320,100,873,0.7398134863701579,1230,0,0,1,10,1
OG0000743.aln.fa,23,46,275,101,719,0.8414071510957324,1734,0,3,3,9,8
OG0000525.aln.fa,46,123,335,103,519,0.5166637421769901,695,0,2,11,28,34
OG0007874.aln.fa,24,31,317,104,529,0.5325901328273245,680,0,0,4,8,1
OG0010010.aln.fa,22,23,145,103,178,0.2345537757437071,190,0,2,0,0,0
OG0000287.aln.fa,42,188,166,99,1205,0.8821473712720816,1414,14,2,32,52,27
OG0002644.aln.fa,33,46,208,114,273,0.3634676564156946,328,0,0,3,9,5
OG0007813.aln.fa,27,32,200,102,454,0.6697607260726073,606,0,2,0,0,0
OG0008634.aln.fa,27,29,153,102,179,0.1969669615454053,191,0,2,1,5,0
OG0005785.aln.fa,28,44,174,99,263,0.5038202538202539,351,1,2,3,7,7
OG0001356.aln.fa,35,51,395,101,998,0.7064782918356372,1349,0,5,1,14,4
OG0003938.aln.fa,31,41,175,105,210,0.35763423568301617,273,0,0,3,8,7
OG0008452.aln.fa,21,29,243,101,1176,0.795967368664661,1192,0,3,0,0,0
OG0000661.aln.fa,33,115,175,100,715,0.8220999823974653,988,0,12,21,23,15
OG0000130.aln.fa,32,104,171,101,219,0.3400147928994083,260,0,7,5,19,17
OG0002645.aln.fa,24,56,152,99,351,0.7119989238633306,531,1,20,0,0,0
OG0005784.aln.fa,26,27,148,105,219,0.39213907785336355,245,0,2,0,2,0
OG0002423.aln.fa,25,52,164,99,495,0.7263782051282052,600,2,2,6,14,10
OG0007683.aln.fa,29,32,191,100,236,0.20005230125523013,239,0,2,2,4,0
OG0000742.aln.fa,28,76,176,99,450,0.6424415501227714,493,1,2,10,12,13
OG0005972.aln.fa,37,37,141,116,158,0.36984984984984987,225,0,2,0,2,0
OG0000387.aln.fa,43,64,514,100,1205,0.6459947486225895,1452,0,4,4,16,8
OG0007706.aln.fa,25,28,259,99,809,0.696991165194199,857,2,3,0,0,0
OG0007057.aln.fa,25,34,206,99,451,0.568218101436817,479,1,2,4,12,3
OG0008282.aln.fa,25,31,234,99,805,0.7186015066640912,835,1,2,0,12,1
OG0000974.aln.fa,42,72,324,99,1458,0.7866443860033604,1521,1,8,12,13,6
OG0001323.aln.fa,47,66,432,102,1348,0.7124034758765297,1503,0,4,11,14,5
OG0004183.aln.fa,28,48,243,101,572,0.625,648,0,4,4,10,2
OG0003042.aln.fa,26,63,311,102,491,0.4416232082300305,557,0,0,5,16,21
OG0006086.aln.fa,30,30,127,105,174,0.48,245,0,2,0,1,0
OG0009255.aln.fa,23,27,204,100,321,0.3770122706292919,329,0,2,0,0,0
OG0008764.aln.fa,21,27,183,100,382,0.5497458242556281,408,0,3,0,0,0
OG0009502.aln.fa,25,25,156,100,187,0.17642105263157895,190,0,2,0,0,0
OG0008035.aln.fa,24,25,163,116,235,0.4103971119133574,277,0,2,0,0,1
OG0001322.aln.fa,43,101,127,99,405,0.7677784201777842,548,1,0,4,17,26
OG0000524.aln.fa,48,141,168,99,214,0.3251303084679142,249,1,10,1,19,39
OG0004182.aln.fa,34,54,262,99,595,0.6152323626701371,683,2,5,8,16,3
OG0003043.aln.fa,25,40,257,99,295,0.2039351851851852,324,1,5,0,4,10
OG0006331.aln.fa,30,31,177,109,223,0.3092757625203966,257,0,2,1,8,0
OG0003225.aln.fa,40,43,174,111,249,0.49470845972362654,345,0,4,1,5,1
OG0008382.aln.fa,26,26,106,99,121,0.1804733727810651,130,1,2,0,2,0
OG0000874.aln.fa,41,80,355,100,533,0.507628294036061,721,0,0,8,25,22
OG0006085.aln.fa,27,36,158,101,261,0.5188552188552189,330,0,2,0,5,5
OG0001144.aln.fa,45,100,298,101,493,0.47700525394045534,571,0,3,4,17,26
OG0009254.aln.fa,23,24,184,100,212,0.2899038461538462,260,0,2,0,0,0
OG0006460.aln.fa,25,35,305,99,943,0.7195067558703923,1089,2,2,4,5,1
OG0006186.aln.fa,22,37,218,99,471,0.5622702702702703,500,1,2,4,15,4
OG0008056.aln.fa,26,27,137,100,170,0.28607253086419754,192,0,2,0,4,1
OG0001989.aln.fa,37,70,135,106,173,0.26640926640926643,185,0,9,0,2,19
OG0006848.aln.fa,24,27,185,99,254,0.38833883388338836,303,1,3,0,3,0
OG0009087.aln.fa,22,26,172,99,374,0.6443897012078831,484,1,0,1,5,2
OG0002820.aln.fa,37,49,265,99,424,0.43608336951801996,470,2,3,3,10,4
OG0006503.aln.fa,32,35,236,104,286,0.3069124423963134,341,0,2,1,8,1
OG0007034.aln.fa,30,37,202,100,483,0.6576271186440678,590,0,4,2,9,1
OG0005571.aln.fa,24,38,278,102,622,0.5680130558955528,645,0,0,0,0,0
OG0000917.aln.fa,34,60,300,104,792,0.7589949211440791,1247,0,0,5,19,13
OG0001519.aln.fa,35,84,271,92,2413,0.9094547849129655,3001,1,5,2,21,17
OG0002379.aln.fa,24,39,279,99,629,0.6774145792621543,866,1,2,4,7,6
OG0000927.aln.fa,36,42,333,102,562,0.5023064367326663,671,0,3,1,12,3
OG0002428.aln.fa,23,43,158,99,388,0.6588647161790447,465,1,0,1,7,11
OG0001518.aln.fa,44,72,515,99,1844,0.7412174228472571,1991,1,2,8,20,3
OG0003679.aln.fa,27,60,253,100,988,0.801898075923037,1282,0,0,9,18,13
OG0006849.aln.fa,25,25,150,106,184,0.2682926829268293,205,0,2,0,3,0
OG0008156.aln.fa,24,25,194,102,238,0.24713178294573643,258,0,2,0,0,0
OG0009461.aln.fa,22,24,261,113,376,0.33577184054283293,393,0,0,2,2,0
OG0005716.aln.fa,35,38,123,103,130,0.0781618224666143,134,0,2,1,1,2
OG0000817.aln.fa,43,60,403,102,545,0.35727176220806794,628,0,2,1,11,11
OG0001988.aln.fa,38,77,247,100,948,0.7467134092900964,978,0,0,4,22,22
OG0002528.aln.fa,38,46,520,105,832,0.5760072286595089,1227,0,2,2,5,3
OG0007611.aln.fa,24,35,325,103,2990,0.8914,3000,0,2,3,10,2
OG0007665.aln.fa,35,36,113,100,145,0.33513071895424834,170,0,4,1,4,0
OG0002821.aln.fa,32,50,219,99,304,0.3406006006006006,333,1,4,5,6,7
OG0006403.aln.fa,39,40,298,169,340,0.14020172910662823,347,0,2,0,4,1
OG0005570.aln.fa,28,34,242,101,333,0.3299480012999675,362,0,2,0,2,2
OG0006016.aln.fa,23,36,274,101,717,0.648989898989899,781,0,4,2,7,5
OG0001082.aln.fa,41,82,187,99,374,0.5450304139845272,413,1,4,2,13,10
OG0008269.aln.fa,28,30,176,104,278,0.37142857142857144,280,0,2,0,9,0
OG0004377.aln.fa,44,46,272,113,326,0.2391911586106388,358,0,3,0,7,1
OG0008912.aln.fa,21,27,151,101,256,0.5166252514495326,313,0,0,3,3,3
OG0006270.aln.fa,33,39,371,101,1048,0.699811371597952,1237,0,3,1,6,0
OG0001235.aln.fa,44,88,487,99,1376,0.6803437388299773,1526,1,5,5,18,7
OG0000926.aln.fa,32,92,199,100,741,0.771303850363148,874,0,4,2,17,21
OG0001564.aln.fa,40,54,412,106,1076,0.6777777777777778,1280,0,2,2,15,6
OG0004629.aln.fa,25,35,274,100,1483,0.8357613626636994,1669,0,3,0,0,0
OG0007970.aln.fa,27,32,232,99,329,0.433926399026764,411,1,2,0,9,2
OG0004178.aln.fa,32,33,240,124,266,0.1591438864166137,286,0,0,1,4,0
OG0004110.aln.fa,31,47,269,99,690,0.6849971449142233,857,1,3,3,15,8
OG0006271.aln.fa,32,42,185,99,387,0.5574263038548752,420,1,2,2,12,3
OG0008268.aln.fa,22,28,263,100,952,0.7228766506602641,952,0,2,0,0,0
OG0006017.aln.fa,29,32,244,100,427,0.46629901960784315,459,0,2,2,6,1
OG0004376.aln.fa,40,46,279,99,384,0.3795169082125604,450,1,2,2,10,2
OG0002219.aln.fa,29,63,386,99,2229,0.8584965953194358,2732,1,7,6,9,12
OG0000702.aln.fa,46,96,339,101,624,0.5069394049346879,689,0,0,15,24,18
OG0000602.aln.fa,41,113,339,99,508,0.36009866173357996,531,2,0,12,30,29
OG0001464.aln.fa,47,67,451,100,1602,0.7180845615962608,1603,0,5,6,13,9
OG0000153.aln.fa,36,260,244,99,1182,0.8200339366515838,1360,5,69,10,42,26
OG0003584.aln.fa,35,47,335,99,625,0.5672203157172272,775,2,2,2,11,6
OG0004445.aln.fa,32,46,177,101,297,0.6142601150617749,461,0,2,1,8,6
OG0005890.aln.fa,31,41,207,101,518,0.6919012810306144,674,0,2,2,8,4
OG0003914.aln.fa,35,54,227,100,757,0.7449022055763629,890,0,3,1,11,4
OG0006542.aln.fa,30,39,165,99,448,0.6631606488749346,490,2,6,1,9,4
OG0003484.aln.fa,29,45,304,85,702,0.6495530012771392,870,1,2,1,9,2
OG0001483.aln.fa,30,78,200,99,368,0.5626189676408017,458,4,6,11,16,14
OG0004623.aln.fa,29,33,277,99,419,0.4199315329022442,478,1,2,2,4,0
OG0004841.aln.fa,37,41,219,99,567,0.7371338545921344,836,2,2,1,6,1
OG0007049.aln.fa,25,35,211,103,422,0.5728166570271833,494,0,0,5,9,1
OG0002304.aln.fa,23,23,245,100,420,0.5130434782608696,505,0,2,0,4,0
OG0006543.aln.fa,28,36,236,104,478,0.5444230357525155,519,0,2,2,10,1
OG0000178.aln.fa,42,260,202,99,525,0.7462357817620976,798,5,81,26,39,30
OG0004622.aln.fa,36,38,136,120,160,0.17017543859649123,165,0,3,1,2,0
OG0001812.aln.fa,35,40,317,103,469,0.49626984126984125,630,0,2,1,7,1
OG0006198.aln.fa,25,34,210,99,892,0.8423282291161025,1333,1,2,0,3,3
OG0003585.aln.fa,29,35,266,99,449,0.5450024378352023,586,1,2,2,2,0
OG0005990.aln.fa,28,41,230,100,861,0.7344017513823009,869,0,2,5,11,3
OG0003915.aln.fa,26,43,317,100,1443,0.8098265573587642,1668,0,2,7,16,3
OG0003733.aln.fa,43,46,221,114,265,0.24755989352262645,294,0,2,1,11,1
OG0009792.aln.fa,23,25,122,102,162,0.4828813559322034,236,0,6,0,0,0
OG0003062.aln.fa,35,55,412,99,1274,0.7400779548320532,1586,1,3,3,18,6
OG0002555.aln.fa,35,72,216,100,414,0.6121583881907041,557,0,3,7,24,18
OG0007618.aln.fa,26,29,264,100,529,0.624700415749572,705,0,2,1,2,2
OG0004941.aln.fa,41,51,207,99,250,0.19478644170846635,258,1,5,2,7,3
OG0001482.aln.fa,48,98,184,99,224,0.27386308854250363,254,1,0,5,17,27
OG0003826.aln.fa,24,25,193,112,296,0.41073170731707315,328,0,2,0,0,0
OG0000018.aln.fa,47,429,312,99,550,0.5639560625594146,716,1,61,45,89,39
OG0005243.aln.fa,30,38,325,108,604,0.5217105263157895,680,0,2,2,9,4
OG0007122.aln.fa,22,26,249,103,391,0.41339366515837106,425,0,2,1,7,1
OG0005432.aln.fa,32,45,228,104,431,0.48122952884857645,441,0,3,4,8,5
OG0004105.aln.fa,33,46,348,99,618,0.47093752061753646,659,1,2,7,13,1
OG0010074.aln.fa,21,26,292,103,1823,0.8403479354433033,1835,0,2,0,0,0
OG0002382.aln.fa,28,58,409,100,999,0.6012636956375613,1026,0,2,11,21,7
OG0001248.aln.fa,38,93,323,100,1230,0.808048863077326,1683,0,5,8,31,12
OG0007345.aln.fa,26,35,227,105,435,0.5158087115443192,469,0,0,4,8,3
OG0010592.aln.fa,23,23,227,112,282,0.21272754626147133,289,0,0,0,6,0
OG0004754.aln.fa,21,44,140,100,286,0.6974736636753804,466,0,14,0,0,0
OG0005263.aln.fa,36,42,285,112,397,0.32207895034498357,421,0,2,1,4,0
OG0005532.aln.fa,28,30,183,116,251,0.45631163708086786,338,0,2,1,6,0
OG0005024.aln.fa,36,38,174,109,215,0.3792845102079041,281,0,3,0,3,1
OG0003926.aln.fa,38,44,225,122,269,0.3814935064935065,364,0,2,2,7,3
OG0005242.aln.fa,25,36,208,99,386,0.5212793068297655,436,2,3,2,8,1
OG0002383.aln.fa,43,59,506,105,854,0.4223759735616412,877,0,3,8,15,5
OG0007123.aln.fa,24,31,272,105,651,0.6717518729862971,831,0,2,1,5,2
OG0001419.aln.fa,40,55,347,100,701,0.549770074283693,771,0,4,4,18,4
OG0005164.aln.fa,37,40,197,99,259,0.4197794117647059,340,1,0,1,5,1
OG0004592.aln.fa,37,41,296,110,478,0.5597434131845033,673,0,2,3,7,0
OG0007205.aln.fa,28,33,177,105,265,0.41354135413541354,303,0,2,1,5,4
OG0002986.aln.fa,28,55,301,101,902,0.6943871917556128,988,0,4,7,14,5
OG0004074.aln.fa,30,43,262,95,523,0.5832410483573274,630,1,3,3,12,5
OG0005543.aln.fa,28,43,228,99,592,0.6266529867761058,612,1,0,2,18,6
OG0005212.aln.fa,25,41,234,99,649,0.731344117564887,873,1,0,7,11,5
OG0004725.aln.fa,26,47,201,99,902,0.8113023190891144,1067,1,0,0,14,9
OG0001468.aln.fa,34,83,177,99,453,0.731759617656145,663,2,29,2,10,10
OG0001339.aln.fa,39,97,281,100,1050,0.7546823554811897,1146,0,0,14,26,18
OG0003957.aln.fa,35,40,228,101,376,0.5103319057815846,467,0,3,2,10,1
OG0002886.aln.fa,34,60,217,100,351,0.4388316151202749,388,0,0,0,7,3
OG0007062.aln.fa,27,38,231,99,586,0.6679000226534773,697,1,3,2,9,2
OG0005303.aln.fa,32,39,242,100,353,0.34243624487526925,369,0,3,1,10,2
OG0005165.aln.fa,41,49,145,99,176,0.23684210526315788,190,1,4,0,5,4
OG0007204.aln.fa,25,34,264,101,1707,0.852464673020046,1790,0,2,3,4,1
OG0004492.aln.fa,31,33,353,101,465,0.25906867416301377,477,0,2,2,5,0
OG0001568.aln.fa,35,69,296,101,1543,0.8230017370563376,1677,0,2,4,7,8
OG0003857.aln.fa,44,50,323,99,458,0.3428397565922921,493,1,3,3,10,1
OG0001239.aln.fa,43,93,310,100,977,0.7518028587882383,1251,0,4,10,23,12
OG0004174.aln.fa,31,40,320,100,1974,0.845429329474192,2073,0,2,1,10,2
OG0005443.aln.fa,25,41,261,105,2300,0.8886577565135992,2345,0,0,1,9,6
OG0005312.aln.fa,28,44,207,100,650,0.7465783910092355,817,0,2,5,9,2
OG0004625.aln.fa,31,47,302,100,1035,0.7942732423681776,1472,0,0,4,8,5
OG0002793.aln.fa,33,57,221,100,522,0.608507995652849,565,0,4,6,20,5
OG0001952.aln.fa,32,74,156,99,488,0.8208800074471716,871,2,5,1,21,16
OG0006893.aln.fa,29,35,287,101,486,0.4856120623562484,559,0,4,0,0,0
OG0002524.aln.fa,39,64,356,101,883,0.6294341216216216,962,0,2,14,22,1
OG0003013.aln.fa,29,67,281,103,2574,0.9063848809198599,3005,0,2,5,13,13
OG0003742.aln.fa,45,58,324,100,469,0.4140731980580107,554,0,2,5,12,5
OG0002275.aln.fa,43,68,363,103,1047,0.6739910313901345,1115,0,5,2,11,5
OG0006665.aln.fa,28,35,225,101,371,0.41039640987284964,382,0,4,2,9,1
OG0004504.aln.fa,33,48,212,101,281,0.270475372279496,291,0,2,1,12,11
OG0004930.aln.fa,27,41,287,100,743,0.6250198747098292,767,0,3,2,9,2
OG0007669.aln.fa,21,33,192,100,574,0.6852842146959794,612,0,3,0,0,0
OG0002693.aln.fa,38,59,278,99,823,0.7313330279431974,1036,1,5,3,10,8
OG0006664.aln.fa,29,34,226,103,401,0.4722982216142271,430,0,3,3,8,0
OG0004995.aln.fa,31,47,268,99,603,0.5791035816714467,638,1,4,3,17,3
OG0003854.aln.fa,33,34,249,103,388,0.5566254971739586,562,0,3,0,4,0
OG0007038.aln.fa,21,32,547,100,1464,0.6871607142857142,1750,0,2,0,0,0
OG0007769.aln.fa,24,35,235,99,1081,0.8168093385214008,1285,1,0,3,9,5
OG0004505.aln.fa,37,48,246,100,617,0.6904836683417085,796,0,3,2,5,3
OG0002424.aln.fa,28,51,355,100,1813,0.8551162716310015,2452,0,4,0,10,4
OG0000399.aln.fa,37,175,304,99,705,0.6291831769204032,822,3,0,8,39,29
OG0000284.aln.fa,46,164,316,99,742,0.6091689250225836,810,1,9,28,51,37
OG0004763.aln.fa,32,46,240,100,934,0.7776771336553945,1080,0,2,1,10,2
OG0006892.aln.fa,24,29,158,102,211,0.41659244178648686,271,0,4,1,6,1
OG0003113.aln.fa,31,55,296,101,757,0.7024594643833121,998,0,2,5,11,9
OG0006402.aln.fa,30,41,311,100,1111,0.7703717037170371,1355,0,2,6,12,2
OG0003642.aln.fa,40,47,280,101,382,0.3875778128774505,458,0,2,2,11,3
OG0005789.aln.fa,35,40,205,100,338,0.43975409836065577,366,0,2,1,8,2
OG0010729.aln.fa,21,24,338,100,1907,0.8357973824527387,2063,0,0,1,5,1
OG0002375.aln.fa,40,55,254,102,449,0.5063371579876434,515,0,2,3,10,5
OG0001953.aln.fa,37,88,304,99,1266,0.8465134688632922,1981,3,4,16,24,13
OG0005298.aln.fa,28,41,274,104,582,0.6134609447360296,711,0,2,5,8,3
OG0000395.aln.fa,46,64,536,99,930,0.5272128527336861,1134,2,3,6,16,5
OG0002359.aln.fa,37,54,841,106,4466,0.8278213730619053,4885,0,3,5,22,5
OG0004009.aln.fa,35,53,275,104,748,0.6616275031832388,815,0,3,3,17,6
OG0007801.aln.fa,28,31,242,102,351,0.36449072898145796,381,0,2,1,3,1
OG0004758.aln.fa,38,45,252,101,333,0.32722962962962965,375,0,3,1,5,4
OG0003191.aln.fa,30,56,382,99,981,0.6446992830589485,1076,2,3,8,17,3
OG0001415.aln.fa,44,84,430,101,1781,0.7715461649343752,1883,0,6,16,24,10
OG0004236.aln.fa,35,49,228,100,624,0.6617860161816206,676,0,3,7,18,4
OG0001096.aln.fa,33,98,163,99,652,0.8536928188090979,1118,4,17,19,17,15
OG0006157.aln.fa,28,39,274,99,818,0.6908639408639409,888,1,2,1,12,3
OG0008328.aln.fa,24,26,188,100,331,0.5003060599877576,377,0,0,0,6,2
OG0000673.aln.fa,37,105,183,100,271,0.5829176114890401,441,0,26,1,17,19
OG0001344.aln.fa,41,77,520,100,1692,0.7245501983458574,1889,0,5,7,26,6
OG0009387.aln.fa,21,28,169,101,310,0.5168905168905169,351,0,3,0,0,0
OG0000295.aln.fa,38,158,216,100,755,0.7901017814828911,1031,0,15,11,37,28
OG0000122.aln.fa,50,252,342,99,840,0.8375781796834428,2109,3,25,28,52,38
OG0005299.aln.fa,34,35,160,105,1753,0.908499714774672,1753,0,2,0,2,0
OG0002358.aln.fa,29,64,288,101,1044,0.7935243924231594,1399,0,4,7,26,5
OG0005689.aln.fa,27,28,338,105,481,0.3746046389035319,542,0,0,1,3,0
OG0008963.aln.fa,24,28,182,102,287,0.3981437969924812,304,0,2,1,5,1
OG0004237.aln.fa,38,53,409,103,1016,0.6426289966742402,1146,0,5,8,11,3
OG0001515.aln.fa,43,86,296,101,502,0.5779714843362335,703,0,2,5,25,25
OG0000038.aln.fa,48,431,352,99,779,0.7882252669049058,1666,3,173,29,61,42
OG0008329.aln.fa,28,28,137,107,166,0.1989202657807309,172,0,2,0,3,0
OG0000773.aln.fa,42,84,356,99,1046,0.7448065902578797,1396,2,4,7,27,12
OG0001244.aln.fa,40,100,266,99,960,0.7790539419087137,1205,1,7,7,25,21
OG0001097.aln.fa,35,102,306,99,1299,0.8345760094760666,1854,1,0,15,24,26
OG0006156.aln.fa,30,31,176,101,245,0.37809187279151946,283,0,2,1,2,0
OG0006330.aln.fa,22,35,230,101,793,0.8088221381267738,1208,0,2,0,7,6
OG0004109.aln.fa,35,44,305,101,422,0.30578512396694213,440,0,2,6,8,0
OG0007901.aln.fa,21,21,188,106,247,0.3121306916927355,274,0,2,0,0,0
OG0004051.aln.fa,24,31,573,99,1108,0.5030469055738804,1154,1,0,4,7,0
OG0004658.aln.fa,43,44,127,109,167,0.32035783365570597,188,0,2,1,5,0
OG0003190.aln.fa,27,41,142,102,259,0.4768651362984218,272,0,0,2,6,6
OG0007537.aln.fa,26,30,187,99,437,0.6719298245614035,570,2,2,0,9,0
